Ticker,Company
TSM,Taiwan Semiconductor Manufacturing Company Limited
BRK.B,Berkshire Hathaway Inc.
BRK.A,Berkshire Hathaway Inc.
LLY,Eli Lilly and Company
JPM,JPMorgan Chase & Co.
V,Visa Inc.
JNJ,Johnson & Johnson
XOM,ExxonMobil Holdings Corporation
MA,Mastercard Incorporated
ABBV,AbbVie Inc.
BAC,Bank of America Corporation
ORCL,Oracle Corporation
CVX,Chevron Corporation
KO,The Coca-Cola Company
CAT,Caterpillar Inc.
MRK,"Merck & Co., Inc."
GE,GE Aerospace
UNH,UnitedHealth Group Incorporated
HSBC,HSBC Holdings plc
PG,The Procter & Gamble Company
MS,Morgan Stanley
HD,"The Home Depot, Inc."
GS,"The Goldman Sachs Group, Inc."
PM,Philip Morris International Inc.
NVS,Novartis AG
DELL,Dell Technologies Inc.
RY,Royal Bank of Canada
RTX,RTX Corporation
BABA,Alibaba Group Holding Limited
AZN,AstraZeneca PLC
WFC,Wells Fargo & Company
ANET,"Arista Networks, Inc."
MUFG,"Mitsubishi UFJ Financial Group, Inc."
GEV,GE Vernova Inc.
SHEL,Shell plc
BHP,BHP Group Limited
SAP,SAP SE
TMO,Thermo Fisher Scientific Inc.
TM,Toyota Motor Corporation
AXP,American Express Company
C,Citigroup Inc.
IBM,International Business Machines Corporation
SAN,"Banco Santander, S.A."
NVO,Novo Nordisk A/S
VZ,Verizon Communications Inc.
APH,Amphenol Corporation
ABT,Abbott Laboratories
TD,The Toronto-Dominion Bank
TTE,TotalEnergies SE
BLK,"BlackRock, Inc."
DIS,The Walt Disney Company
SCHW,The Charles Schwab Corporation
MCD,McDonald's Corporation
UNP,Union Pacific Corporation
SCCO,Southern Copper Corporation
RIO,Rio Tinto Group
BX,Blackstone Inc.
T,AT&T Inc.
NEE,"NextEra Energy, Inc."
WELL,Welltower Inc.
DE,Deere & Company
CRM,"Salesforce, Inc."
BA,The Boeing Company
UBS,UBS Group AG
ETN,Eaton Corporation plc
PFE,Pfizer Inc.
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A."
SMFG,"Sumitomo Mitsui Financial Group, Inc."
UBER,"Uber Technologies, Inc."
COP,ConocoPhillips
BUD,Anheuser-Busch InBev SA/NV
DHR,Danaher Corporation
TJX,"The TJX Companies, Inc."
SONY,Sony Group Corporation
UL,Unilever PLC
NEM,Newmont Corporation
PLD,"Prologis, Inc."
BMY,Bristol-Myers Squibb Company
COF,Capital One Financial Corporation
CB,Chubb Limited
GLW,Corning Incorporated
PH,Parker-Hannifin Corporation
LMT,Lockheed Martin Corporation
NOW,"ServiceNow, Inc."
PGR,The Progressive Corporation
SPGI,S&P Global Inc.
MFG,"Mizuho Financial Group, Inc."
SYK,Stryker Corporation
BTI,British American Tobacco p.l.c.
CVS,CVS Health Corporation
BMO,Bank of Montreal
LOW,"Lowe's Companies, Inc."
MDT,Medtronic plc
HDB,HDFC Bank Limited
MO,"Altria Group, Inc."
BNS,The Bank of Nova Scotia
FCX,Freeport-McMoRan Inc.
SPOT,Spotify Technology S.A.
ACN,Accenture plc
BNY,The Bank of New York Mellon Corporation
PBR,Petróleo Brasileiro S.A. - Petrobras
PBR.A,Petróleo Brasileiro S.A. - Petrobras
ENB,Enbridge Inc.
BP,BP p.l.c.
SNOW,Snowflake Inc.
AEM,Agnico Eagle Mines Limited
CM,Canadian Imperial Bank of Commerce
IBN,ICICI Bank Limited
HWM,Howmet Aerospace Inc.
MCK,McKesson Corporation
GSK,GSK plc
SO,The Southern Company
SOMN,The Southern Company
GD,General Dynamics Corporation
CNQ,Canadian Natural Resources Limited
TT,Trane Technologies plc
MPC,Marathon Petroleum Corporation
ING,ING Groep N.V.
VRT,Vertiv Holdings Co
NET,"Cloudflare, Inc."
VLO,Valero Energy Corporation
EQNR,Equinor ASA
USB,U.S. Bancorp
PNC,"The PNC Financial Services Group, Inc."
KKR,KKR & Co. Inc.
PSX,Phillips 66
DUK,Duke Energy Corporation
BN,Brookfield Corporation
MMM,3M Company
PWR,"Quanta Services, Inc."
HCA,"HCA Healthcare, Inc."
MRSH,"Marsh & McLennan Companies, Inc."
BCS,Barclays PLC
WMB,"The Williams Companies, Inc."
ICE,"Intercontinental Exchange, Inc."
UPS,"United Parcel Service, Inc."
MCO,Moody's Corporation
WM,"Waste Management, Inc."
EMR,Emerson Electric Co.
LYG,Lloyds Banking Group plc
ITUB,Itaú Unibanco Holding S.A.
JCI,Johnson Controls International plc
